/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0248.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0248.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0249.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0249.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0250.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0250.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0251.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0251.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0252.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0252.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0253.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0253.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0254.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0254.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0255.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0255.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0256.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0256.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0257.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0257.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0258.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0258.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0259.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0259.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0260.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0260.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0261.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0261.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0262.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0262.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0263.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0263.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0264.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0264.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0265.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0265.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0266.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0266.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0267.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0267.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0268.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0268.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0269.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0269.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0270.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0270.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0271.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0271.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0272.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0272.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0273.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0273.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0274.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0274.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0275.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0275.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0276.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0276.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0277.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0277.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0278.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0278.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0279.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0279.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0280.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0280.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0281.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0281.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0282.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0282.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0283.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0283.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0284.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0284.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0285.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0285.npy,14
/your_data_path/data/ModelNet40_VHFM/dresser/test/dresser_0286.npy,/your_data_path/data/ModelNet40_points/dresser/test/dresser_0286.npy,14
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0150.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0150.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0151.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0151.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0152.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0152.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0153.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0153.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0154.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0154.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0155.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0155.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0156.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0156.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0157.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0157.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0158.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0158.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0159.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0159.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0160.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0160.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0161.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0161.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0162.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0162.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0163.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0163.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0164.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0164.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0165.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0165.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0166.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0166.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0167.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0167.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0168.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0168.npy,15
/your_data_path/data/ModelNet40_VHFM/flower_pot/test/flower_pot_0169.npy,/your_data_path/data/ModelNet40_points/flower_pot/test/flower_pot_0169.npy,15
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0172.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0172.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0173.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0173.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0174.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0174.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0175.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0175.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0176.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0176.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0177.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0177.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0178.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0178.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0179.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0179.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0180.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0180.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0181.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0181.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0182.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0182.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0183.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0183.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0184.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0184.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0185.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0185.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0186.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0186.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0187.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0187.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0188.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0188.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0189.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0189.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0190.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0190.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0191.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0191.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0192.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0192.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0193.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0193.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0194.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0194.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0195.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0195.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0196.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0196.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0197.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0197.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0198.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0198.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0199.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0199.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0200.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0200.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0201.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0201.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0202.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0202.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0203.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0203.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0204.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0204.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0205.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0205.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0206.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0206.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0207.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0207.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0208.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0208.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0209.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0209.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0210.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0210.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0211.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0211.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0212.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0212.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0213.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0213.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0214.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0214.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0215.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0215.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0216.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0216.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0217.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0217.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0218.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0218.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0219.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0219.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0220.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0220.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0221.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0221.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0222.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0222.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0223.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0223.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0224.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0224.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0225.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0225.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0226.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0226.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0227.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0227.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0228.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0228.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0229.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0229.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0230.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0230.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0231.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0231.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0232.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0232.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0233.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0233.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0234.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0234.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0235.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0235.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0236.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0236.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0237.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0237.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0238.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0238.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0239.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0239.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0240.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0240.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0241.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0241.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0242.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0242.npy,16
/your_data_path/data/ModelNet40_VHFM/glass_box/test/glass_box_0243.npy,/your_data_path/data/ModelNet40_points/glass_box/test/glass_box_0243.npy,16
